ALPHABETIC_CODE,NUMERIC_CODE,MINOR_UNIT,ENTITY
CLP,152,0,Chilean peso
CNY,156,2,Renminbi14
COP,170,2,Colombian peso
COU,970,2,Unidad de Valor Real (UVR) (funds code)9
CRC,188,2,Costa Rican colon
CSD,891,2,Serbian dinar
CUC,931,2,Cuban convertible peso
CUP,192,2,Cuban peso
CVE,132,2,Cape Verdean escudo
CYP,196,2,Cypriot pound
CZK,203,2,Czech koruna
DEM,276,2,German mark
DJF,262,0,Djiboutian franc
DKK,208,2,Danish krone
DOP,214,2,Dominican peso
DZD,12,2,Algerian dinar
ECS,218,0,Ecuadorian sucre
ECV,983,2,Ecuador Unidad de Valor Constante (funds code)
EEK,233,2,Estonian kroon
EGP,818,2,Egyptian pound
ERN,232,2,Eritrean nakfa
ESP,724,0,Spanish peseta
ETB,230,2,Ethiopian birr
EUR,978,2,Euro
FIM,246,2,Finnish markka
FJD,242,2,Fiji dollar
FKP,238,2,Falkland Islands pound
FRF,250,2,French franc
GBP,826,2,Pound sterling
GEK,268,0,Georgian kuponi
GEL,981,2,Georgian lari
GHC,288,2,Ghanaian cedi
GHP,939,2,Ghanaian cedi
GHS,936,2,Ghanaian cedi
GIP,292,2,Gibraltar pound
GMD,270,2,Gambian dalasi
GNF,324,0,Guinean franc
GRD,300,0,Greek drachma
GTQ,320,2,Guatemalan quetzal
GWP,624,2,Guinea-Bissau peso
GYD,328,2,Guyanese dollar
HKD,344,2,Hong Kong dollar
HNL,340,2,Honduran lempira
HRD,191,2,Croatian dinar
HRK,191,2,Croatian kuna
HTG,332,2,Haitian gourde
HUF,348,2,Hungarian forint
IDR,360,2,Indonesian rupiah
IEP,372,2,Irish pound
ILP,376,3,Israeli pound
ILR,376,2,Israeli shekel
ILS,376,2,Israeli new shekel
INR,356,2,Indian rupee
IQD,368,3,Iraqi dinar
IRR,364,2,Iranian rial
ISJ,352,2,Icelandic króna
ISK,352,0,Icelandic króna (plural: krónur)
ITL,380,0,Italian lira
JMD,388,2,Jamaican dollar
JOD,400,3,Jordanian dinar
JPY,392,0,Japanese yen
KES,404,2,Kenyan shilling
KGS,417,2,Kyrgyzstani som
KHR,116,2,Cambodian riel
KMF,174,0,Comoro franc
KPW,408,2,North Korean won
KRW,410,0,South Korean won
KWD,414,3,Kuwaiti dinar
KYD,136,2,Cayman Islands dollar
KZT,398,2,Kazakhstani tenge
LAK,418,2,Lao kip
LBP,422,2,Lebanese pound
LKR,144,2,Sri Lankan rupee
LRD,430,2,Liberian dollar
LSL,426,2,Lesotho loti
LTL,440,2,Lithuanian litas
LTT,440,2,Lithuanian talonas34
LUF,442,2,Luxembourg franc
LVL,428,2,Latvian lats
LVR,428,2,Latvian rublis
LYD,434,3,Libyan dinar
MAD,504,2,Moroccan dirham
MDL,498,2,Moldovan leu
MGA,969,2,Malagasy ariary
MGF,450,0,Malagasy franc
MKD,807,2,Macedonian denar
MMK,104,2,Myanmar kyat
MNT,496,2,Mongolian tögrög
MOP,446,2,Macanese pataca
MRO,478,2,Mauritanian ouguiya
MRU,929,2,Mauritanian ouguiya
MTL,470,2,Maltese lira
MUR,480,2,Mauritian rupee
MVR,462,2,Maldivian rufiyaa
MWK,454,2,Malawian kwacha
MXN,484,2,Mexican peso
MXV,979,2,Mexican Unidad de Inversion (UDI) (funds code)
MYR,458,2,Malaysian ringgit
MZE,508,2,Mozambican escudo
MZM,508,2,Mozambican metical
MZN,943,2,Mozambican metical
NAD,516,2,Namibian dollar
NGN,566,2,Nigerian naira
NIC,558,2,Nicaraguan córdoba
NIO,558,2,Nicaraguan córdoba
NLG,528,2,Dutch guilder
NOK,578,2,Norwegian krone
NPR,524,2,Nepalese rupee
NZD,554,2,New Zealand dollar
OMR,512,3,Omani rial
PAB,590,2,Panamanian balboa
PEN,604,2,Peruvian sol
PES,604,2,Peruvian sol
PGK,598,2,Papua New Guinean kina
PHP,608,2,Philippine peso13
PKR,586,2,Pakistani rupee
PLN,985,2,Polish złoty
PLZ,616,2,Polish zloty
PTE,620,0,Portuguese escudo
PYG,600,0,Paraguayan guaraní
QAR,634,2,Qatari riyal
RHD,716,2,Rhodesian dollar
ROL,642,0,Romanian leu (third)
RON,946,2,Romanian leu
RSD,941,2,Serbian dinar
RUB,643,2,Russian ruble
RUR,810,2,Russian ruble
RWF,646,0,Rwandan franc
SAR,682,2,Saudi riyal
SBD,90,2,Solomon Islands dollar
SCR,690,2,Seychelles rupee
SDD,736,2,Sudanese dinar
SDG,938,2,Sudanese pound
SEK,752,2,Swedish krona (plural: kronor)
SGD,702,2,Singapore dollar
SHP,654,2,Saint Helena pound
SIT,705,2,Slovenian tolar
SKK,703,2,Slovak koruna
SLE,925,2,Sierra Leonean leone (new leone)151617
SLL,694,2,Sierra Leonean leone (old leone)151617
SOS,706,2,Somali shilling
SRD,968,2,Surinamese dollar
SRG,740,2,Surinamese guilder
SSP,728,2,South Sudanese pound
STD,678,2,São Tomé and Príncipe dobra
STN,930,2,São Tomé and Príncipe dobra
SVC,222,2,Salvadoran colón
SYP,760,2,Syrian pound
SZL,748,2,Swazi lilangeni
THB,764,2,Thai baht
TJR,762,0,Tajikistani ruble
TJS,972,2,Tajikistani somoni
TMM,795,2,Turkmenistani manat
TMT,934,2,Turkmenistan manat
TND,788,3,Tunisian dinar
TOP,776,2,Tongan paʻanga
TPE,626,0,Portuguese Timorese escudo
TRL,792,0,Turkish lira
TRY,949,2,Turkish lira
TTD,780,2,Trinidad and Tobago dollar
TWD,901,2,New Taiwan dollar
TZS,834,2,Tanzanian shilling
UAH,980,2,Ukrainian hryvnia
UAK,804,2,Ukrainian karbovanets
UGX,800,0,Ugandan shilling
USD,840,2,United States dollar
USN,997,2,United States dollar (next day) (funds code)
USS,998,2,United States dollar (same day) (funds code)37
UYI,940,0,Uruguay Peso en Unidades Indexadas (URUIURUI) (funds code)
UYN,858,2,Uruguay peso
UYU,858,2,Uruguayan peso
UYW,927,4,Unidad previsional19
UZS,860,2,Uzbekistan sum
VEB,862,2,Venezuelan bolívar
VED,926,2,Venezuelan digital bolívar20
VEF,937,2,Venezuelan bolívar fuerte
VES,928,2,Venezuelan sovereign bolívar13
VND,704,0,Vietnamese đồng
VUV,548,0,Vanuatu vatu
WST,882,2,Samoan tala
XAF,950,0,CFA franc BEAC
XCD,951,2,East Caribbean dollar
XEU,954,0,European Currency Unit
XOF,952,0,CFA franc BCEAO
XPF,953,0,CFP franc (franc Pacifique)
YER,886,2,Yemeni rial
YUD,890,2,Yugoslav dinar
YUM,891,2,Yugoslav dinar
YUN,890,2,Yugoslav dinar
ZAL,991,2,South African financial rand (funds code)
ZAR,710,2,South African rand
ZMK,894,2,Zambian kwacha
ZMW,967,2,Zambian kwacha
ZRN,180,2,Zairean new zaire
ZRZ,180,2,Zairean zaire
ZWC,716,2,Rhodesian dollar
ZWD,716,2,Zimbabwean dollar (first)
ZWL,932,2,Zimbabwean dollar (fifth)e
ZWN,942,2,Zimbabwean dollar (second)
ZWR,935,2,Zimbabwean dollar (third)
